carat,cut,color,clarity,depth,table,x,y,z,id
0.6379769367126272,-0.9801954743256042,0.830169394983605,0.6413113830293544,0.38592480861087025,-1.1060897799235498,0.7771876285378857,0.8089147331134083,0.7925703109972253,11642
-0.8083257754240614,-0.9801954743256042,0.24180368881059228,-0.5617329238706723,-0.24397909279798446,-1.1060897799235498,-0.818106617228329,-0.8448693434750716,-0.803586381544164,11643
-0.9572098781440145,-0.9801954743256042,0.24180368881059228,-1.1632550773206858,0.5958927757471585,-1.5593542937296594,-1.1407503972709336,-1.125018558634869,-1.008221854946906,11644
1.7227039708151435,-0.9801954743256042,-0.3465620173624204,0.03978922957934105,-1.0838509613431224,-0.8794575230204952,1.6913450053252665,1.7578072360740113,1.4474038258859996,11645
-0.9997481932068583,-0.07936156365425062,-0.9349277235354331,0.6413113830293544,0.3159354862321125,-0.199560752311331,-1.14971272449434,-1.206352201745778,-1.0764336794144864,11646
0.467823676461252,0.8214723470171029,-0.3465620173624204,0.03978922957934105,0.7358714205046789,0.7069682753008879,0.5531294479527432,0.6281733039780552,0.6425042971685473,11647
-0.8295949329554831,0.8214723470171029,-1.5232934297084457,-1.1632550773206858,0.17595684147458698,1.6134973029131068,-0.9077298894623856,-0.8990917722156779,-0.8308711113311963,11648
1.5525507105637684,-0.07936156365425062,-0.9349277235354331,1.242833536479368,0.8058607428834417,0.7069682753008879,1.4314375158465014,1.396324377803305,1.4337614609924838,11649
-0.1702510494814047,-0.07936156365425062,-0.9349277235354331,1.242833536479368,-0.9438723165856019,1.6134973029131068,0.06916377788883542,0.049800730744925095,-0.05325631240077573,11650
-0.40421178232704547,2.62314016835981,0.24180368881059228,-1.1632550773206858,-2.6936053760546455,4.333084385749763,-0.04734647601543858,-0.22131141295810425,-0.4079577996321958,11651
-9.77892300294663e-05,-0.9801954743256042,-1.5232934297084457,0.6413113830293544,-0.4539470599342677,-0.199560752311331,0.20359868623992122,0.25765337425058144,0.16502152589548216,11652
-0.1277127344185609,1.7223062576884565,-0.3465620173624204,1.242833536479368,-2.55362673129712,2.0667618167192163,0.1856740317931094,0.19439387405320763,-0.12146813686835681,11653
0.31893957374129867,0.8214723470171029,-0.9349277235354331,0.6413113830293544,0.45591413098963296,-0.6528252661174404,0.47246850294209203,0.5016543035833075,0.5060806482333857,11654
-0.8295949329554831,0.8214723470171029,0.830169394983605,-0.5617329238706723,0.6658820981259211,-0.6528252661174404,-0.8987675622389801,-0.8900547007589097,-0.7763016517571317,11655
0.23386294361561127,0.8214723470171029,-0.3465620173624204,1.242833536479368,-0.4539470599342677,-1.5593542937296594,0.49935548461230855,0.5197284464968432,0.4242264588722888,11656
0.8719376695582678,-0.07936156365425062,0.830169394983605,0.6413113830293544,0.7358714205046789,-0.6528252661174404,0.9385095185591881,0.8721742333107814,0.9426363248259021,11657
1.4462049229066587,-0.9801954743256042,1.4185351011566176,0.03978922957934105,0.38592480861087025,-0.199560752311331,1.368701225282662,1.4324726636303757,1.3655496365249034,11658
-0.5530958850469986,-0.9801954743256042,0.24180368881059228,-1.1632550773206858,-0.9438723165856019,0.7069682753008879,-0.40583956495166684,-0.3749416277231542,-0.4625272592062604,11659
-0.5956342001098424,-0.9801954743256042,-0.9349277235354331,0.03978922957934105,0.17595684147458698,-0.6528252661174404,-0.5402744733027519,-0.5104976995746685,-0.47616962409977626,11660
0.5741694641183616,-0.9801954743256042,0.24180368881059228,-1.1632550773206858,-1.0138616389643647,-0.199560752311331,0.804074610208103,0.8721742333107814,0.6561466620620632,11661
2.5947394296034405,1.7223062576884565,-0.3465620173624204,1.8443556899293811,1.575743289049822,-0.6528252661174404,1.9871018036976547,1.9837340224932025,2.102237340774775,11662
-0.5530958850469986,-0.07936156365425062,0.24180368881059228,0.03978922957934105,0.45591413098963296,0.7069682753008879,-0.49546283718572354,-0.5285718424882042,-0.4352425294192281,11663
-0.9997481932068583,-0.9801954743256042,-0.9349277235354331,0.03978922957934105,0.17595684147458698,-0.199560752311331,-1.167637378941151,-1.1973151302890104,-1.0900760443080029,11664
-1.0210173507382803,0.8214723470171029,1.4185351011566176,0.6413113830293544,-0.24397909279798446,1.6134973029131068,-1.2303736695049912,-1.1973151302890104,-1.1582878687755835,11665
-0.8721332480183269,-0.9801954743256042,-0.9349277235354331,-0.5617329238706723,-0.7339043494493137,-0.6528252661174404,-0.9077298894623856,-0.8990917722156779,-0.9127253006922932,11666
-1.0422865082697021,-0.9801954743256042,0.24180368881059228,-0.5617329238706723,-0.24397909279798446,-1.1060897799235498,-1.2124490150581793,-1.2696117019431516,-1.1855725985626158,11667
1.0846292448724868,0.8214723470171029,2.00690080732963,-0.5617329238706723,1.0158287100197299,-0.199560752311331,1.072944426910274,1.0348415195325995,1.1199870684416118,11668
-0.7870566178926395,-0.9801954743256042,0.830169394983605,-0.5617329238706723,-0.5239363823130304,-0.199560752311331,-0.7732949811113007,-0.7454615574506279,-0.7626592868636152,11669
0.7443227243697363,-0.07936156365425062,-0.3465620173624204,0.6413113830293544,-0.4539470599342677,0.7069682753008879,0.9295471913357826,0.8902483762243171,0.7925703109972253,11670
0.48909283399267395,1.7223062576884565,-0.3465620173624204,1.242833536479368,1.4357646442922964,-2.0126188075357687,0.588978756846366,0.6733586612618933,0.7652855812101924,11671
0.467823676461252,1.7223062576884565,-0.3465620173624204,0.03978922957934105,0.24594616385334972,0.25370376149477847,0.5083178118357149,0.5739508752374488,0.5333653780204181,11672
-0.9572098781440145,-0.9801954743256042,-0.9349277235354331,0.03978922957934105,0.5259034533683957,-1.1060897799235498,-1.0869764339305,-1.1340556300916367,-0.9945794900533902,11673
-0.04263610429287328,-0.9801954743256042,0.830169394983605,1.242833536479368,-0.6639150270705559,-0.199560752311331,0.22152334068673224,0.158245588226137,0.09680970142790168,11674
-0.5318267275155767,-0.9801954743256042,-0.3465620173624204,0.03978922957934105,1.7157219338073473,-1.5593542937296594,-0.46857585551550623,-0.5376089139449717,-0.2988188804840665,11675
-1.0422865082697021,0.8214723470171029,0.24180368881059228,0.6413113830293544,-1.3638082508581735,-0.199560752311331,-1.2482983239518022,-1.2153892732025453,-1.2674267879237127,11676
-0.8295949329554831,0.8214723470171029,-0.9349277235354331,-0.5617329238706723,-0.8738829942068391,1.6134973029131068,-0.8898052350155746,-0.8810176293021422,-0.9127253006922932,11677
-0.5743650425784205,-0.9801954743256042,-1.5232934297084457,0.03978922957934105,0.10596751909582425,-1.1060897799235498,-0.46857585551550623,-0.45627527083406294,-0.42160016452571164,11678
-0.48928841245273286,-0.9801954743256042,0.830169394983605,0.03978922957934105,-0.5939257046917932,-0.199560752311331,-0.35206560161123224,-0.32071919898254786,-0.38067306984516347,11679
-0.14898189194998282,-0.07936156365425062,-0.3465620173624204,0.6413113830293544,0.03597819671706151,1.6134973029131068,0.09605075955905273,-0.004421697995680453,0.042240241853837054,11680
-0.7019799877669518,0.8214723470171029,1.4185351011566176,-1.764777230770699,1.2257966771560131,-0.199560752311331,-0.719521017770866,-0.7816098432776986,-0.5853085432479055,11681
1.7014348132837216,-0.07936156365425062,1.4185351011566176,0.03978922957934105,-1.2938189284794106,1.1602327891069975,1.7003073325486728,1.6764735929631027,1.392834366311935,11682
-0.19152020701282663,1.7223062576884565,-0.9349277235354331,0.03978922957934105,-2.9735626655696916,0.25370376149477847,0.12293774122926926,0.16728265968290523,-0.20332232622945376,11683
2.616008587134863,2.62314016835981,0.830169394983605,0.6413113830293544,-3.883423856493592,1.6134973029131068,2.7668242721339515,2.363291023677444,1.7475358535433545,11684
-0.9572098781440145,0.8214723470171029,-1.5232934297084457,1.242833536479368,-0.7339043494493137,1.6134973029131068,-1.1317880700475282,-1.0888702728077986,-1.1037184092015189,11685
-0.42548093985846736,0.8214723470171029,2.00690080732963,0.03978922957934105,-0.6639150270705559,-0.3808665578337741,-0.26244232937717554,-0.22131141295810425,-0.2988188804840665,11686
0.02117136830139244,0.8214723470171029,0.830169394983605,1.242833536479368,-1.4337975732369312,0.25370376149477847,0.2842596312505724,0.3389870173614901,0.12409443121493399,11687
0.8932068270896897,-0.9801954743256042,-1.5232934297084457,-0.5617329238706723,-1.153840283721885,1.1602327891069975,1.0819067541336793,1.1523234484705789,0.8880668652518375,11688
0.042440525832814345,-0.07936156365425062,0.830169394983605,0.03978922957934105,-2.6236160536758826,0.7069682753008879,0.4097322123782519,0.37513530318856075,0.05588260674735291,11689
-0.106443576887139,0.8214723470171029,-1.5232934297084457,0.03978922957934105,0.45591413098963296,-0.199560752311331,0.02435214177180708,0.07691194511522827,0.09680970142790168,11690
-0.1702510494814047,-0.9801954743256042,0.24180368881059228,0.6413113830293544,0.24594616385334972,-1.5593542937296594,0.0064274873249952685,0.049800730744925095,0.05588260674735291,11691
0.9782834572153774,-0.9801954743256042,2.00690080732963,-1.1632550773206858,-0.4539470599342677,-0.199560752311331,1.0998314085804912,1.0800268768164376,0.9562786897194192,11692
-0.5743650425784205,-0.9801954743256042,-1.5232934297084457,-1.1632550773206858,0.17595684147458698,-0.6528252661174404,-0.5133874916325354,-0.4833864852043661,-0.4488848943127439,11693
-1.0422865082697021,0.8214723470171029,-0.3465620173624204,-0.5617329238706723,-0.5939257046917932,2.520026330525326,-1.3020722872922368,-1.2696117019431516,-1.2537844230301969,11694
0.4465545189298301,-0.07936156365425062,-0.9349277235354331,0.6413113830293544,-0.10400044804045899,0.7069682753008879,0.5979410840697715,0.6281733039780552,0.5606501078074504,11695
-0.5530958850469986,0.8214723470171029,-0.9349277235354331,-1.1632550773206858,0.9458393876409672,1.1602327891069975,-0.5313121460793464,-0.5737571997720423,-0.42160016452571164,11696
1.5100123955009246,1.7223062576884565,1.4185351011566176,0.03978922957934105,1.0858180323984876,2.0667618167192163,1.2253039897081706,1.3330648776059322,1.3519072716313862,11697
-1.1911706109896554,0.8214723470171029,-0.3465620173624204,-0.5617329238706723,0.24594616385334972,0.25370376149477847,-1.615753740111436,-1.5949462743867866,-1.4857046262199711,11698
0.4465545189298301,-0.9801954743256042,0.830169394983605,0.6413113830293544,0.10596751909582425,-0.199560752311331,0.6427527201867999,0.6100991610645194,0.6015772024879992,11699
0.467823676461252,-0.07936156365425062,-0.3465620173624204,0.6413113830293544,-0.03401112566169625,0.25370376149477847,0.6517150474102061,0.6100991610645194,0.5879348375944827,11700
-0.34040430973277974,-0.9801954743256042,-1.5232934297084457,-1.1632550773206858,0.5958927757471585,-0.6528252661174404,-0.21763069326014722,-0.2032372700445685,-0.13511050176187267,11701
-0.42548093985846736,0.8214723470171029,0.24180368881059228,0.6413113830293544,0.8758500652622044,-0.199560752311331,-0.3251786199410157,-0.30264505606901293,-0.20332232622945376,11702
-0.5530958850469986,-0.07936156365425062,-0.9349277235354331,1.242833536479368,-1.2938189284794106,0.25370376149477847,-0.3610279288346385,-0.4020528420934574,-0.4898119889932927,11703
-0.1277127344185609,-0.9801954743256042,1.4185351011566176,-1.1632550773206858,0.38592480861087025,-1.1060897799235498,0.0512391234420236,0.04076365928815764,0.08316733653438522,11704
-0.9997481932068583,-0.9801954743256042,-1.5232934297084457,-1.1632550773206858,-0.5939257046917932,-0.199560752311331,-1.1855620333879628,-1.143092701548404,-1.131003138988551,11705
0.6167077791812053,-0.9801954743256042,0.830169394983605,1.242833536479368,-0.24397909279798446,-0.199560752311331,0.7951122829846967,0.8541000903972464,0.7380008514231607,11706
0.9357451421525335,-0.9801954743256042,2.00690080732963,1.242833536479368,1.0158287100197299,0.25370376149477847,0.9922834818996227,0.9263966620513877,1.0381328790805155,11707
0.5741694641183616,-0.9801954743256042,0.830169394983605,1.242833536479368,0.5259034533683957,-0.1542343009307194,0.6696397018570172,0.7095069470889639,0.7107161216361277,11708
-1.0422865082697021,-0.07936156365425062,0.830169394983605,-0.5617329238706723,0.5259034533683957,0.25370376149477847,-1.2303736695049912,-1.3057599877702224,-1.1446455038820675,11709
0.25513210114703316,-0.07936156365425062,-0.9349277235354331,0.03978922957934105,-0.10400044804045899,0.25370376149477847,0.4366191940484692,0.42032066047239885,0.38329936419174065,11710
0.6379769367126272,0.8214723470171029,0.830169394983605,0.6413113830293544,-0.8038936718280765,1.1602327891069975,0.804074610208103,0.8721742333107814,0.6834313918490961,11711
2.573470272072019,0.8214723470171029,0.830169394983605,0.6413113830293544,-1.153840283721885,1.6134973029131068,2.1394613664955515,2.1825495945420914,1.8430324077979678,11712
-0.19152020701282663,-0.9801954743256042,-0.3465620173624204,0.6413113830293544,0.5958927757471585,-0.6528252661174404,-0.020459494345221256,-0.04960705527951854,0.028597876960320595,11713
-0.6169033576412642,2.62314016835981,0.830169394983605,0.03978922957934105,-3.8134345341148346,3.4265553581375445,-0.42376421939847786,-0.45627527083406294,-0.803586381544164,11714
0.48909283399267395,0.8214723470171029,-0.9349277235354331,0.03978922957934105,-2.343658764160837,-0.199560752311331,0.7861499557612912,0.8360259474837107,0.4515111886593211,11715
-0.8295949329554831,0.8214723470171029,-0.9349277235354331,-0.5617329238706723,0.8058607428834417,-0.6528252661174404,-0.9346168711326029,-0.9081288436724454,-0.7899440166506475,11716
0.9144759846211116,0.8214723470171029,-0.3465620173624204,0.6413113830293544,-0.8738829942068391,0.25370376149477847,1.072944426910274,1.1342493055570433,0.9153515950388704,11717
-1.0210173507382803,-0.9801954743256042,0.830169394983605,0.6413113830293544,-0.17398977041922173,-1.1060897799235498,-1.1855620333879628,-1.1702039159187072,-1.1173607740950353,11718
-0.5956342001098424,-0.9801954743256042,-1.5232934297084457,0.6413113830293544,0.10596751909582425,-1.5593542937296594,-0.5133874916325354,-0.4653123422908304,-0.4625272592062604,11719
-0.19152020701282663,-0.07936156365425062,-1.5232934297084457,0.03978922957934105,-2.6236160536758826,2.0667618167192163,0.14086239567608108,0.05883780220169335,-0.20332232622945376,11720
-0.8295949329554831,0.8214723470171029,-0.3465620173624204,0.6413113830293544,0.3159354862321125,-0.199560752311331,-0.9346168711326029,-0.8990917722156779,-0.8308711113311963,11721
2.786161847386238,-0.07936156365425062,0.830169394983605,1.242833536479368,-0.9438723165856019,0.7069682753008879,2.300783256516854,2.363291023677444,2.034025516307193,11722
-0.8295949329554831,-0.07936156365425062,-0.9349277235354331,0.03978922957934105,0.17595684147458698,0.25370376149477847,-0.8808429077921683,-0.9262029865859803,-0.8308711113311963,11723
0.23386294361561127,0.8214723470171029,-1.5232934297084457,0.6413113830293544,-0.03401112566169625,1.1602327891069975,0.38284523070803456,0.4112835890156314,0.3696569992982242,11724
1.9353955461293622,-0.9801954743256042,1.4185351011566176,0.6413113830293544,-0.9438723165856019,0.25370376149477847,1.8078552592295414,1.766844307530779,1.5292580152470971,11725
-0.850864090486905,-0.9801954743256042,0.24180368881059228,-2.3662993842207123,-0.03401112566169625,-1.1060897799235498,-0.9256545439091974,-0.8990917722156779,-0.8581558411182286,11726
-0.8083257754240614,-0.9801954743256042,0.24180368881059228,-2.3662993842207123,-0.5239363823130304,-0.199560752311331,-0.8091442900049235,-0.8358322720183041,-0.8172287464376798,11727
-0.9572098781440145,-0.9801954743256042,0.830169394983605,0.03978922957934105,-0.24397909279798446,-0.199560752311331,-1.0421647978134714,-1.1159814871781009,-1.0355065847339384,11728
0.467823676461252,-0.9801954743256042,-0.3465620173624204,0.03978922957934105,-0.5939257046917932,-0.199560752311331,0.6875643563038291,0.6643215898051258,0.5606501078074504,11729
-0.4680192549213112,-0.07936156365425062,-0.3465620173624204,0.03978922957934105,-1.0138616389643647,0.25370376149477847,-0.24451767493036375,-0.2845709131554772,-0.35338834005813113,11730
-0.8295949329554831,-0.07936156365425062,0.830169394983605,-1.764777230770699,0.03597819671706151,0.25370376149477847,-0.8898052350155746,-0.9262029865859803,-0.8445134762247122,11731
-0.9359407206125927,-0.9801954743256042,-0.9349277235354331,0.6413113830293544,-0.5939257046917932,-1.1060897799235498,-1.0242401433666597,-1.0707961298942628,-1.0355065847339384,11732
-0.1702510494814047,-0.9801954743256042,0.24180368881059228,0.6413113830293544,-0.10400044804045899,-0.199560752311331,0.015389814548401572,0.04076365928815764,0.014955512066804745,11733
-0.5530958850469986,-0.07936156365425062,-0.3465620173624204,0.6413113830293544,0.17595684147458698,0.7069682753008879,-0.43272654662188337,-0.501460628117901,-0.42160016452571164,11734
0.9357451421525335,-0.07936156365425062,2.00690080732963,0.03978922957934105,0.8058607428834417,0.7069682753008879,1.019170463569839,0.9806190907919933,1.0381328790805155,11735
-1.0210173507382803,0.8214723470171029,0.830169394983605,0.03978922957934105,0.9458393876409672,-0.199560752311331,-1.2572606511752085,-1.2967229163134542,-1.1173607740950353,11736
-0.9146715630811708,-0.07936156365425062,0.830169394983605,-1.1632550773206858,-0.8038936718280765,0.25370376149477847,-0.9973531616964432,-1.0256107726104247,-1.0218642198404224,11737
1.7227039708151435,-0.07936156365425062,0.24180368881059228,0.6413113830293544,0.3159354862321125,0.25370376149477847,1.5479477697507762,1.6132140927657288,1.5292580152470971,11738
2.573470272072019,-0.9801954743256042,0.830169394983605,0.6413113830293544,0.8058607428834417,-0.6528252661174404,2.1036120576019295,2.037956451233808,2.061310246094226,11739
1.5312815530323465,0.8214723470171029,-0.9349277235354331,0.03978922957934105,-0.6639150270705559,1.1602327891069975,1.4224751886230957,1.486695092370982,1.2700530822702898,11740
-0.106443576887139,0.8214723470171029,-1.5232934297084457,0.03978922957934105,0.3159354862321125,0.7069682753008879,0.07812610511224093,0.11306023094229889,0.12409443121493399,11741
-0.1277127344185609,-0.07936156365425062,1.4185351011566176,-0.5617329238706723,-0.383957737555505,0.7069682753008879,0.09605075955905273,0.11306023094229889,0.05588260674735291,11742
0.467823676461252,-0.07936156365425062,1.4185351011566176,0.6413113830293544,0.03597819671706151,0.7069682753008879,0.6517150474102061,0.5920250181509845,0.5879348375944827,11743
-1.1486322959268116,-0.9801954743256042,0.830169394983605,-1.764777230770699,0.45591413098963296,-1.1060897799235498,-1.499243486207162,-1.4774643454488072,-1.362923342178326,11744
2.743623532323394,-0.07936156365425062,0.830169394983605,1.242833536479368,-1.4337975732369312,0.7069682753008879,2.390406528750912,2.327142737850372,1.9794560567331299,11745
-0.850864090486905,-0.9801954743256042,0.830169394983605,-2.3662993842207123,0.10596751909582425,-0.8341310716398835,-0.9256545439091974,-0.9171659151292129,-0.8445134762247122,11746
0.042440525832814345,-0.9801954743256042,-0.9349277235354331,0.6413113830293544,0.38592480861087025,-0.199560752311331,0.21256101346332673,0.24861630279381397,0.26051808015009553,11747
-0.8295949329554831,-0.9801954743256042,-0.3465620173624204,-1.764777230770699,-0.31396841517674723,-1.1060897799235498,-0.8629182533453573,-0.8448693434750716,-0.8308711113311963,11748
0.6805152517754711,-0.9801954743256042,0.24180368881059228,0.6413113830293544,0.17595684147458698,-0.199560752311331,0.8757732279953486,0.8089147331134083,0.8062126758907412,11749
-1.1699014534582335,0.8214723470171029,-0.3465620173624204,0.6413113830293544,-0.5939257046917932,1.6134973029131068,-1.5171681406539737,-1.5226497027326453,-1.4720622613264547,11750
-1.0210173507382803,-0.9801954743256042,-0.9349277235354331,-0.5617329238706723,-0.9438723165856019,-0.199560752311331,-1.1765997061645566,-1.2153892732025453,-1.1992149634561322,11751
2.616008587134863,0.8214723470171029,-0.3465620173624204,0.6413113830293544,-1.153840283721885,1.1602327891069975,2.2380469659530156,2.327142737850372,1.952171326946097,11752
0.23386294361561127,0.8214723470171029,0.830169394983605,0.03978922957934105,0.5958927757471585,-0.199560752311331,0.35595824903781803,0.3389870173614901,0.3969417290852565,11753
-0.7657874603612176,-0.07936156365425062,0.24180368881059228,-0.5617329238706723,0.03597819671706151,0.7069682753008879,-0.7464079994410834,-0.7996839861912335,-0.7217321921830671,11754
0.48909283399267395,0.8214723470171029,-1.5232934297084457,0.6413113830293544,1.0158287100197299,0.25370376149477847,0.6248280657399888,0.5739508752374488,0.6834313918490961,11755
1.9353955461293622,-0.07936156365425062,1.4185351011566176,0.03978922957934105,-0.03401112566169625,0.7069682753008879,1.7182319869954839,1.7758813789875463,1.6247545695017094,11756
-0.5956342001098424,-0.9801954743256042,-0.9349277235354331,0.6413113830293544,0.7358714205046789,-1.1060897799235498,-0.5313121460793464,-0.5827942712288098,-0.4488848943127439,11757
-0.5956342001098424,2.62314016835981,-0.3465620173624204,0.6413113830293544,2.6955724471100058,-1.5593542937296594,-0.5761237821963747,-0.6279796285126487,-0.2988188804840665,11758
1.5525507105637684,-0.07936156365425062,0.24180368881059228,-0.5617329238706723,-0.24397909279798446,0.25370376149477847,1.4941738064103414,1.4776580209142138,1.3519072716313862,11759
2.5947394296034405,-0.9801954743256042,2.00690080732963,0.6413113830293544,0.24594616385334972,-0.6528252661174404,2.1215367120487407,2.092178879974414,2.0067407865201616,11760
-1.0422865082697021,-0.9801954743256042,0.830169394983605,0.6413113830293544,0.17595684147458698,-0.6528252661174404,-1.2751853056220195,-1.2605746304863834,-1.1719302336691,11761
0.7655918819011582,-0.07936156365425062,0.830169394983605,0.6413113830293544,0.17595684147458698,0.25370376149477847,0.9474718457825936,0.8992854476810845,0.8880668652518375,11762
0.8719376695582678,-0.9801954743256042,0.830169394983605,-0.5617329238706723,0.24594616385334972,-0.199560752311331,0.9474718457825936,0.998693233705529,0.9426363248259021,11763
0.02117136830139244,-0.9801954743256042,-0.9349277235354331,0.6413113830293544,0.10596751909582425,-1.1060897799235498,0.20359868623992122,0.2395792313370465,0.21959098546954678,11764
-0.1702510494814047,-0.07936156365425062,0.24180368881059228,-2.3662993842207123,0.10596751909582425,0.25370376149477847,0.02435214177180708,0.049800730744925095,0.042240241853837054,11765
0.4465545189298301,1.7223062576884565,0.830169394983605,1.242833536479368,-2.6936053760546455,2.0667618167192163,0.7323759924208574,0.7004698756321964,0.32872990461767604,11766
0.6167077791812053,-0.9801954743256042,0.830169394983605,1.242833536479368,0.03597819671706151,-1.1060897799235498,0.7682253013144802,0.7998776616566401,0.7380008514231607,11767
1.0208217722782211,-0.07936156365425062,-1.5232934297084457,0.6413113830293544,0.5259034533683957,0.25370376149477847,1.0819067541336793,1.043878590989367,1.065417608867547,11768
-0.9146715630811708,-0.9801954743256042,-1.5232934297084457,0.03978922957934105,-0.4539470599342677,-0.199560752311331,-0.9973531616964432,-0.9804254153265867,-0.9672947602663579,11769
-1.0210173507382803,-0.07936156365425062,0.830169394983605,0.03978922957934105,0.6658820981259211,0.7069682753008879,-1.2751853056220195,-1.2605746304863834,-1.131003138988551,11770
-0.14898189194998282,-0.9801954743256042,-0.3465620173624204,-0.5617329238706723,-0.03401112566169625,-0.199560752311331,0.02435214177180708,0.049800730744925095,0.028597876960320595,11771
-1.0422865082697021,-0.9801954743256042,-0.9349277235354331,0.03978922957934105,0.03597819671706151,-0.6528252661174404,-1.2303736695049912,-1.2786487733999192,-1.1719302336691,11772
-1.0422865082697021,-0.07936156365425062,-1.5232934297084457,0.6413113830293544,0.6658820981259211,1.1602327891069975,-1.3020722872922368,-1.3419082735972923,-1.1855725985626158,11773
0.4465545189298301,-0.07936156365425062,0.830169394983605,1.242833536479368,-0.383957737555505,0.7069682753008879,0.5979410840697715,0.6372103754348226,0.5333653780204181,11774
-0.48928841245273286,-0.07936156365425062,-0.9349277235354331,-1.1632550773206858,-1.7837441851307398,-0.6528252661174404,-0.1997060388133354,-0.2936079846122455,-0.42160016452571164,11775
0.4465545189298301,1.7223062576884565,0.24180368881059228,0.03978922957934105,-1.713754862751982,1.6134973029131068,0.7144513379740456,0.7727664472863377,0.47879591844635344,11776
-0.850864090486905,-0.9801954743256042,-1.5232934297084457,-0.5617329238706723,0.10596751909582425,-0.199560752311331,-0.8987675622389801,-0.9262029865859803,-0.8445134762247122,11777
-0.6169033576412642,1.7223062576884565,0.24180368881059228,-1.1632550773206858,1.8557005785648728,-0.199560752311331,-0.6657470544304321,-0.6008684141423455,-0.42160016452571164,11778
-0.8295949329554831,-0.9801954743256042,0.24180368881059228,-1.1632550773206858,0.38592480861087025,-1.5593542937296594,-0.8629182533453573,-0.8448693434750716,-0.7626592868636152,11779
0.8506685120268459,-0.9801954743256042,-0.3465620173624204,-0.5617329238706723,-0.8738829942068391,-0.199560752311331,0.9922834818996227,1.0529156624461344,0.84713977057129,11780
-1.0210173507382803,-0.9801954743256042,-1.5232934297084457,0.03978922957934105,0.38592480861087025,-1.1060897799235498,-1.2034866878347739,-1.251537559029616,-1.1173607740950353,11781
-0.6169033576412642,2.62314016835981,-0.3465620173624204,-0.5617329238706723,2.275636512837439,-1.1060897799235498,-0.6298977455368093,-0.6822020572532542,-0.3943154347386793,11782
0.5316311490555178,0.8214723470171029,0.830169394983605,-1.1632550773206858,-1.8537335075095025,1.1602327891069975,0.7951122829846967,0.8541000903972464,0.5333653780204181,11783
-0.8295949329554831,1.7223062576884565,-1.5232934297084457,-0.5617329238706723,-0.8738829942068391,2.520026330525326,-0.8629182533453573,-0.8539064149318398,-0.885440570905261,11784
-0.19152020701282663,0.8214723470171029,-0.9349277235354331,0.03978922957934105,-2.1336907970245487,2.520026330525326,0.015389814548401572,-0.022495840909215366,-0.2442494209100019,11785
0.467823676461252,1.7223062576884565,-0.9349277235354331,0.6413113830293544,1.1558073547772505,0.7069682753008879,0.5620917751761487,0.601062089607752,0.6834313918490961,11786
-1.0210173507382803,0.8214723470171029,0.830169394983605,0.03978922957934105,0.3159354862321125,0.7069682753008879,-1.2303736695049912,-1.206352201745778,-1.1173607740950353,11787
-1.0210173507382803,-0.9801954743256042,1.4185351011566176,-0.5617329238706723,0.10596751909582425,-1.3327220368266046,-1.2393359967283966,-1.2244263446593129,-1.1446455038820675,11788
-0.14898189194998282,-0.9801954743256042,0.24180368881059228,0.03978922957934105,-0.17398977041922173,-1.1060897799235498,0.042276796218618094,0.0678748736584608,0.028597876960320595,11789
-1.0210173507382803,1.7223062576884565,-0.3465620173624204,0.03978922957934105,1.1558073547772505,-0.6528252661174404,-1.2572606511752085,-1.2425004875728485,-1.0764336794144864,11790
2.786161847386238,0.8214723470171029,2.00690080732963,0.03978922957934105,-0.17398977041922173,1.4775179487712753,2.193235329835986,2.254846166196233,2.0476678812007103,11791
2.956315107637613,-0.9801954743256042,-0.3465620173624204,1.242833536479368,0.5958927757471585,-1.1060897799235498,2.2918209292934484,2.2638832376530003,2.2250186248164203,11792
-0.5956342001098424,-0.9801954743256042,-0.3465620173624204,-1.1632550773206858,0.3159354862321125,-1.1060897799235498,-0.5313121460793464,-0.5466459854017391,-0.47616962409977626,11793
-0.9572098781440145,-0.9801954743256042,0.24180368881059228,-1.764777230770699,0.03597819671706151,-0.6528252661174404,-1.104901088377311,-1.0888702728077986,-1.0218642198404224,11794
-1.1699014534582335,0.8214723470171029,-1.5232934297084457,-0.5617329238706723,0.8058607428834417,-0.6528252661174404,-1.5709421039944076,-1.5587979885597159,-1.4038504368588742,11795
-0.8295949329554831,-0.9801954743256042,2.00690080732963,-2.3662993842207123,0.45591413098963296,-0.6528252661174404,-0.8718805805687628,-0.9081288436724454,-0.7899440166506475,11796
0.31893957374129867,-0.07936156365425062,-0.3465620173624204,1.242833536479368,0.3159354862321125,0.7069682753008879,0.49935548461230855,0.46550601775623773,0.4924382833398699,11797
0.297670416209877,0.8214723470171029,-0.9349277235354331,1.242833536479368,0.5259034533683957,0.25370376149477847,0.4455815212718747,0.4745430892130052,0.4924382833398699,11798
-0.1702510494814047,1.7223062576884565,-0.3465620173624204,0.6413113830293544,1.505753966671059,-0.199560752311331,-0.12800742102608975,-0.09479241256335663,0.05588260674735291,11799
-1.0210173507382803,-0.9801954743256042,0.830169394983605,-2.3662993842207123,-0.6639150270705559,-0.199560752311331,-1.1765997061645566,-1.206352201745778,-1.1719302336691,11800
-0.06390526182429519,0.8214723470171029,2.00690080732963,-0.5617329238706723,-1.713754862751982,2.520026330525326,0.36492057626122354,0.19439387405320763,0.028597876960320595,11801
